Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
1.0,Jarren Duran*,27.0,BOS,AL,8.7,160.0,735.0,671.0,111.0,191.0,48.0,14.0,21.0,75.0,34.0,7.0,54.0,160.0,0.285,0.342,0.492,0.834,132.0,0.373,134.0,330.0,6.0,6.0,1.0,3.0,1.0,*87,"AS,MVP-8",2024
2.0,Shohei Ohtani*,29.0,LAD,NL,9.2,159.0,731.0,636.0,134.0,197.0,38.0,7.0,54.0,130.0,59.0,4.0,81.0,162.0,0.31,0.39,0.646,1.036,187.0,0.449,190.0,411.0,7.0,6.0,0.0,5.0,10.0,*D,"AS,MVP-1,SS",2024
3.0,Gunnar Henderson*,23.0,BAL,AL,9.1,159.0,719.0,630.0,118.0,177.0,31.0,7.0,37.0,92.0,21.0,4.0,78.0,159.0,0.281,0.364,0.529,0.893,155.0,0.385,157.0,333.0,2.0,7.0,0.0,4.0,1.0,*6/D,"AS,MVP-4",2024
4.0,Marcus Semien,33.0,TEX,AL,4.1,159.0,718.0,650.0,101.0,154.0,27.0,2.0,23.0,74.0,8.0,3.0,64.0,105.0,0.237,0.308,0.391,0.699,103.0,0.31,100.0,254.0,9.0,3.0,0.0,1.0,2.0,*4,AS,2024
5.0,Juan Soto*,25.0,NYY,AL,7.9,157.0,713.0,576.0,128.0,166.0,31.0,4.0,41.0,109.0,7.0,4.0,129.0,119.0,0.288,0.419,0.569,0.989,179.0,0.424,179.0,328.0,10.0,4.0,0.0,4.0,2.0,*9/7DH,"AS,MVP-3,SS",2024
6.0,Bobby Witt Jr.,24.0,KCR,AL,9.4,161.0,709.0,636.0,125.0,211.0,45.0,11.0,32.0,109.0,31.0,12.0,57.0,106.0,0.332,0.389,0.588,0.977,174.0,0.416,171.0,374.0,4.0,8.0,0.0,8.0,9.0,*6/D,"AS,MVP-2,GG,SS",2024
7.0,Aaron Judge,32.0,NYY,AL,10.8,158.0,704.0,559.0,122.0,180.0,36.0,1.0,58.0,144.0,10.0,0.0,133.0,171.0,0.322,0.458,0.701,1.159,225.0,0.484,223.0,392.0,22.0,9.0,0.0,2.0,20.0,*8D/97,"AS,MVP-1,SS",2024
8.0,Vladimir Guerrero Jr.,25.0,TOR,AL,6.2,159.0,697.0,616.0,98.0,199.0,44.0,1.0,30.0,103.0,2.0,2.0,72.0,96.0,0.323,0.396,0.544,0.94,164.0,0.399,165.0,335.0,16.0,5.0,0.0,4.0,12.0,*3D5/H,"AS,MVP-6,SS",2024
9.0,Elly De La Cruz#,22.0,CIN,NL,5.2,160.0,696.0,618.0,105.0,160.0,36.0,10.0,25.0,76.0,67.0,16.0,69.0,218.0,0.259,0.339,0.471,0.809,119.0,0.367,122.0,291.0,12.0,6.0,2.0,1.0,2.0,*6/H,"AS,MVP-8",2024
10.0,Pete Alonso,29.0,NYM,NL,2.6,162.0,695.0,608.0,91.0,146.0,31.0,0.0,34.0,88.0,3.0,0.0,70.0,172.0,0.24,0.329,0.459,0.788,122.0,0.341,122.0,279.0,14.0,13.0,0.0,4.0,4.0,*3/DH,AS,2024
11.0,Ezequiel Tovar,22.0,COL,NL,3.8,157.0,695.0,655.0,83.0,176.0,45.0,4.0,26.0,78.0,6.0,5.0,23.0,200.0,0.269,0.295,0.469,0.763,100.0,0.325,99.0,307.0,16.0,4.0,5.0,7.0,1.0,*6,"MVP-19,GG",2024
12.0,Bryan Reynolds#,29.0,PIT,NL,3.6,156.0,692.0,622.0,73.0,171.0,29.0,3.0,24.0,88.0,10.0,2.0,57.0,156.0,0.275,0.344,0.447,0.791,120.0,0.355,125.0,278.0,7.0,10.0,0.0,3.0,3.0,*7D9,AS,2024
